=======================================================
***acc                       = 23.0 
***continue_from             =  
***save_folder               = models/ 
***start_epoch               = -1 
***checkpoint                = False 
***seed                      = 1 
***model_path                = models/deepspeech_t1.pth.tar 
=======================================================
Directory already exists.
DataParallel(
  (module): DeepSpeech(
    (conv): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace)
    )
    (rnns): Sequential(
      (0): BatchRNN(
        (rnn): GRU(672, 2560)
      )
      (1): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
      (2): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
    )
    (fc): Sequential(
      (0): SequenceWise (
      Sequential(
        (0): BatchNorm1d(2560, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (1): Linear(in_features=2560, out_features=29, bias=False)
      ))
    )
    (inference_log_softmax): InferenceBatchLogSoftmax()
  )
)
Number of parameters: 103841568
Epoch: [1][860/35156]	Time 0.738 (0.778)	Data 0.089 (0.197)	CTC Time 0.274 (0.240)	Loss 107.3096 (97.9698)	
Epoch: [1][861/35156]	Time 0.714 (0.778)	Data 0.049 (0.197)	CTC Time 0.281 (0.240)	Loss 104.6684 (97.9776)	
Epoch: [1][862/35156]	Time 0.702 (0.778)	Data 0.048 (0.196)	CTC Time 0.280 (0.240)	Loss 105.1308 (97.9859)	
Epoch: [1][863/35156]	Time 0.718 (0.778)	Data 0.075 (0.196)	CTC Time 0.272 (0.240)	Loss 106.0775 (97.9953)	
Epoch: [1][864/35156]	Time 0.687 (0.778)	Data 0.038 (0.196)	CTC Time 0.278 (0.240)	Loss 99.4214 (97.9969)	
Epoch: [1][865/35156]	Time 0.707 (0.777)	Data 0.043 (0.196)	CTC Time 0.281 (0.241)	Loss 101.6616 (98.0011)	
Epoch: [1][866/35156]	Time 0.621 (0.777)	Data 0.029 (0.196)	CTC Time 0.248 (0.241)	Loss 105.5834 (98.0099)	
Epoch: [1][867/35156]	Time 0.764 (0.777)	Data 0.106 (0.196)	CTC Time 0.281 (0.241)	Loss 109.3815 (98.0230)	
Epoch: [1][868/35156]	Time 0.688 (0.777)	Data 0.027 (0.195)	CTC Time 0.284 (0.241)	Loss 108.0113 (98.0345)	
Epoch: [1][869/35156]	Time 0.691 (0.777)	Data 0.033 (0.195)	CTC Time 0.280 (0.241)	Loss 103.6711 (98.0410)	
Epoch: [1][870/35156]	Time 0.663 (0.777)	Data 0.014 (0.195)	CTC Time 0.272 (0.241)	Loss 113.8779 (98.0592)	
Epoch: [1][871/35156]	Time 0.731 (0.777)	Data 0.070 (0.195)	CTC Time 0.280 (0.241)	Loss 118.2628 (98.0824)	
Epoch: [1][872/35156]	Time 0.692 (0.777)	Data 0.052 (0.195)	CTC Time 0.270 (0.241)	Loss 103.9524 (98.0891)	
Epoch: [1][873/35156]	Time 0.676 (0.777)	Data 0.039 (0.195)	CTC Time 0.269 (0.241)	Loss 90.8738 (98.0809)	
Epoch: [1][874/35156]	Time 0.712 (0.777)	Data 0.055 (0.194)	CTC Time 0.280 (0.241)	Loss 105.9661 (98.0899)	
Epoch: [1][875/35156]	Time 0.641 (0.776)	Data 0.008 (0.194)	CTC Time 0.266 (0.241)	Loss 97.8828 (98.0897)	
Epoch: [1][876/35156]	Time 0.723 (0.776)	Data 0.057 (0.194)	CTC Time 0.284 (0.241)	Loss 92.5058 (98.0833)	
Epoch: [1][877/35156]	Time 0.687 (0.776)	Data 0.032 (0.194)	CTC Time 0.277 (0.241)	Loss 102.0514 (98.0878)	
Epoch: [1][878/35156]	Time 0.689 (0.776)	Data 0.037 (0.194)	CTC Time 0.276 (0.241)	Loss 105.7224 (98.0965)	
Epoch: [1][879/35156]	Time 0.705 (0.776)	Data 0.044 (0.194)	CTC Time 0.282 (0.241)	Loss 109.4084 (98.1094)	
Epoch: [1][880/35156]	Time 0.686 (0.776)	Data 0.021 (0.193)	CTC Time 0.283 (0.241)	Loss 109.8313 (98.1227)	
Epoch: [1][881/35156]	Time 0.664 (0.776)	Data 0.028 (0.193)	CTC Time 0.267 (0.241)	Loss 96.6773 (98.1211)	
Epoch: [1][882/35156]	Time 0.722 (0.776)	Data 0.062 (0.193)	CTC Time 0.280 (0.241)	Loss 108.0929 (98.1324)	
Epoch: [1][883/35156]	Time 0.694 (0.776)	Data 0.032 (0.193)	CTC Time 0.282 (0.241)	Loss 107.8475 (98.1434)	
Epoch: [1][884/35156]	Time 0.697 (0.776)	Data 0.033 (0.193)	CTC Time 0.280 (0.241)	Loss 104.1809 (98.1502)	
Epoch: [1][885/35156]	Time 0.621 (0.775)	Data 0.002 (0.192)	CTC Time 0.261 (0.241)	Loss 92.2826 (98.1436)	
Epoch: [1][886/35156]	Time 0.746 (0.775)	Data 0.080 (0.192)	CTC Time 0.283 (0.241)	Loss 109.7076 (98.1566)	
Epoch: [1][887/35156]	Time 0.682 (0.775)	Data 0.024 (0.192)	CTC Time 0.280 (0.241)	Loss 127.9130 (98.1902)	
Epoch: [1][888/35156]	Time 0.683 (0.775)	Data 0.023 (0.192)	CTC Time 0.283 (0.241)	Loss 97.0556 (98.1889)	
Epoch: [1][889/35156]	Time 0.693 (0.775)	Data 0.033 (0.192)	CTC Time 0.280 (0.242)	Loss 103.2541 (98.1946)	
Epoch: [1][890/35156]	Time 0.696 (0.775)	Data 0.031 (0.192)	CTC Time 0.282 (0.242)	Loss 106.0322 (98.2034)	
Epoch: [1][891/35156]	Time 0.660 (0.775)	Data 0.011 (0.191)	CTC Time 0.278 (0.242)	Loss 100.2671 (98.2057)	
Epoch: [1][892/35156]	Time 0.696 (0.775)	Data 0.046 (0.191)	CTC Time 0.273 (0.242)	Loss 102.2198 (98.2102)	
Epoch: [1][893/35156]	Time 0.653 (0.775)	Data 0.029 (0.191)	CTC Time 0.262 (0.242)	Loss 101.3768 (98.2138)	
Epoch: [1][894/35156]	Time 0.715 (0.775)	Data 0.079 (0.191)	CTC Time 0.270 (0.242)	Loss 111.9243 (98.2291)	
Epoch: [1][895/35156]	Time 0.712 (0.775)	Data 0.060 (0.191)	CTC Time 0.277 (0.242)	Loss 102.9682 (98.2344)	
Epoch: [1][896/35156]	Time 0.715 (0.774)	Data 0.047 (0.191)	CTC Time 0.287 (0.242)	Loss 90.0946 (98.2253)	
Epoch: [1][897/35156]	Time 0.651 (0.774)	Data 0.005 (0.190)	CTC Time 0.275 (0.242)	Loss 93.5929 (98.2201)	
Epoch: [1][898/35156]	Time 0.725 (0.774)	Data 0.062 (0.190)	CTC Time 0.286 (0.242)	Loss 117.8898 (98.2420)	
Epoch: [1][899/35156]	Time 0.669 (0.774)	Data 0.007 (0.190)	CTC Time 0.285 (0.242)	Loss 106.7867 (98.2515)	
Epoch: [1][900/35156]	Time 0.669 (0.774)	Data 0.038 (0.190)	CTC Time 0.269 (0.242)	Loss 97.8603 (98.2511)	
Epoch: [1][901/35156]	Time 0.650 (0.774)	Data 0.018 (0.190)	CTC Time 0.267 (0.242)	Loss 94.1418 (98.2466)	
Epoch: [1][902/35156]	Time 0.691 (0.774)	Data 0.065 (0.190)	CTC Time 0.264 (0.242)	Loss 96.6943 (98.2448)	
Epoch: [1][903/35156]	Time 0.679 (0.774)	Data 0.036 (0.189)	CTC Time 0.274 (0.242)	Loss 102.9662 (98.2501)	
Epoch: [1][904/35156]	Time 0.712 (0.774)	Data 0.044 (0.189)	CTC Time 0.283 (0.242)	Loss 102.9271 (98.2552)	
Epoch: [1][905/35156]	Time 0.639 (0.773)	Data 0.009 (0.189)	CTC Time 0.267 (0.242)	Loss 106.1985 (98.2640)	
Epoch: [1][906/35156]	Time 0.746 (0.773)	Data 0.086 (0.189)	CTC Time 0.282 (0.242)	Loss 96.6588 (98.2622)	
Epoch: [1][907/35156]	Time 0.717 (0.773)	Data 0.057 (0.189)	CTC Time 0.280 (0.242)	Loss 111.0842 (98.2764)	
Epoch: [1][908/35156]	Time 0.668 (0.773)	Data 0.009 (0.189)	CTC Time 0.283 (0.242)	Loss 110.7846 (98.2901)	
Epoch: [1][909/35156]	Time 0.700 (0.773)	Data 0.056 (0.188)	CTC Time 0.272 (0.242)	Loss 102.1640 (98.2944)	
Epoch: [1][910/35156]	Time 0.717 (0.773)	Data 0.059 (0.188)	CTC Time 0.281 (0.242)	Loss 121.2253 (98.3196)	
Epoch: [1][911/35156]	Time 0.693 (0.773)	Data 0.030 (0.188)	CTC Time 0.281 (0.242)	Loss 94.3914 (98.3153)	
Epoch: [1][912/35156]	Time 0.679 (0.773)	Data 0.008 (0.188)	CTC Time 0.286 (0.242)	Loss 96.7301 (98.3136)	
Epoch: [1][913/35156]	Time 0.707 (0.773)	Data 0.033 (0.188)	CTC Time 0.287 (0.242)	Loss 107.5373 (98.3237)	
Epoch: [1][914/35156]	Time 0.702 (0.773)	Data 0.039 (0.188)	CTC Time 0.284 (0.242)	Loss 113.3088 (98.3401)	
Epoch: [1][915/35156]	Time 0.708 (0.773)	Data 0.044 (0.187)	CTC Time 0.283 (0.243)	Loss 97.3022 (98.3389)	
Epoch: [1][916/35156]	Time 0.669 (0.773)	Data 0.019 (0.187)	CTC Time 0.275 (0.243)	Loss 123.6952 (98.3666)	
Epoch: [1][917/35156]	Time 0.737 (0.773)	Data 0.066 (0.187)	CTC Time 0.285 (0.243)	Loss 114.0838 (98.3838)	
Epoch: [1][918/35156]	Time 0.692 (0.772)	Data 0.026 (0.187)	CTC Time 0.285 (0.243)	Loss 100.9389 (98.3865)	
Epoch: [1][919/35156]	Time 0.694 (0.772)	Data 0.023 (0.187)	CTC Time 0.282 (0.243)	Loss 99.8906 (98.3882)	
Epoch: [1][920/35156]	Time 0.698 (0.772)	Data 0.025 (0.187)	CTC Time 0.283 (0.243)	Loss 115.2587 (98.4065)	
Epoch: [1][921/35156]	Time 0.662 (0.772)	Data 0.002 (0.186)	CTC Time 0.276 (0.243)	Loss 98.9512 (98.4071)	
Epoch: [1][922/35156]	Time 0.657 (0.772)	Data 0.006 (0.186)	CTC Time 0.273 (0.243)	Loss 103.5988 (98.4127)	
Epoch: [1][923/35156]	Time 0.691 (0.772)	Data 0.032 (0.186)	CTC Time 0.282 (0.243)	Loss 115.8395 (98.4316)	
Epoch: [1][924/35156]	Time 0.693 (0.772)	Data 0.022 (0.186)	CTC Time 0.284 (0.243)	Loss 97.9173 (98.4310)	
Epoch: [1][925/35156]	Time 0.713 (0.772)	Data 0.038 (0.186)	CTC Time 0.217 (0.243)	Loss 115.3720 (98.4494)	
Epoch: [1][926/35156]	Time 0.668 (0.772)	Data 0.003 (0.185)	CTC Time 0.284 (0.243)	Loss 98.3041 (98.4492)	
Epoch: [1][927/35156]	Time 0.673 (0.772)	Data 0.002 (0.185)	CTC Time 0.285 (0.243)	Loss 108.9588 (98.4605)	
Epoch: [1][928/35156]	Time 0.681 (0.772)	Data 0.011 (0.185)	CTC Time 0.288 (0.243)	Loss 97.9696 (98.4600)	
Epoch: [1][929/35156]	Time 0.679 (0.771)	Data 0.017 (0.185)	CTC Time 0.278 (0.243)	Loss 92.7395 (98.4539)	
Epoch: [1][930/35156]	Time 0.642 (0.771)	Data 0.002 (0.185)	CTC Time 0.272 (0.243)	Loss 106.0770 (98.4621)	
Epoch: [1][931/35156]	Time 0.726 (0.771)	Data 0.059 (0.185)	CTC Time 0.276 (0.243)	Loss 101.2465 (98.4651)	
Epoch: [1][932/35156]	Time 0.710 (0.771)	Data 0.039 (0.184)	CTC Time 0.287 (0.243)	Loss 90.9894 (98.4570)	
Epoch: [1][933/35156]	Time 0.656 (0.771)	Data 0.038 (0.184)	CTC Time 0.261 (0.243)	Loss 98.6168 (98.4572)	
Epoch: [1][934/35156]	Time 0.747 (0.771)	Data 0.073 (0.184)	CTC Time 0.217 (0.243)	Loss 111.5559 (98.4712)	
Epoch: [1][935/35156]	Time 0.677 (0.771)	Data 0.002 (0.184)	CTC Time 0.216 (0.243)	Loss 97.5510 (98.4703)	
Epoch: [1][936/35156]	Time 0.696 (0.771)	Data 0.033 (0.184)	CTC Time 0.283 (0.243)	Loss 100.5779 (98.4725)	
Epoch: [1][937/35156]	Time 0.656 (0.771)	Data 0.002 (0.184)	CTC Time 0.280 (0.243)	Loss 106.5651 (98.4811)	
Epoch: [1][938/35156]	Time 0.717 (0.771)	Data 0.045 (0.183)	CTC Time 0.288 (0.243)	Loss 123.2829 (98.5076)	
Epoch: [1][939/35156]	Time 0.709 (0.771)	Data 0.034 (0.183)	CTC Time 0.216 (0.243)	Loss 95.4893 (98.5044)	
Epoch: [1][940/35156]	Time 0.659 (0.770)	Data 0.026 (0.183)	CTC Time 0.270 (0.243)	Loss 114.2262 (98.5211)	
Epoch: [1][941/35156]	Time 0.734 (0.770)	Data 0.070 (0.183)	CTC Time 0.285 (0.243)	Loss 107.3582 (98.5305)	
Epoch: [1][942/35156]	Time 0.730 (0.770)	Data 0.059 (0.183)	CTC Time 0.288 (0.243)	Loss 89.6331 (98.5210)	
Epoch: [1][943/35156]	Time 0.692 (0.770)	Data 0.034 (0.183)	CTC Time 0.284 (0.243)	Loss 107.0960 (98.5301)	
Epoch: [1][944/35156]	Time 0.676 (0.770)	Data 0.016 (0.182)	CTC Time 0.282 (0.243)	Loss 101.3821 (98.5331)	
Epoch: [1][945/35156]	Time 0.682 (0.770)	Data 0.014 (0.182)	CTC Time 0.283 (0.243)	Loss 97.2902 (98.5318)	
Epoch: [1][946/35156]	Time 0.618 (0.770)	Data 0.002 (0.182)	CTC Time 0.263 (0.243)	Loss 110.3895 (98.5444)	
Epoch: [1][947/35156]	Time 0.717 (0.770)	Data 0.073 (0.182)	CTC Time 0.276 (0.244)	Loss 106.9434 (98.5532)	
Epoch: [1][948/35156]	Time 0.691 (0.770)	Data 0.021 (0.182)	CTC Time 0.284 (0.244)	Loss 107.3381 (98.5625)	
Epoch: [1][949/35156]	Time 0.657 (0.770)	Data 0.008 (0.182)	CTC Time 0.273 (0.244)	Loss 101.5590 (98.5657)	
Epoch: [1][950/35156]	Time 0.720 (0.770)	Data 0.061 (0.182)	CTC Time 0.283 (0.244)	Loss 103.4527 (98.5708)	
Epoch: [1][951/35156]	Time 0.639 (0.770)	Data 0.010 (0.181)	CTC Time 0.267 (0.244)	Loss 104.5017 (98.5770)	
Epoch: [1][952/35156]	Time 0.722 (0.769)	Data 0.063 (0.181)	CTC Time 0.280 (0.244)	Loss 98.3187 (98.5768)	
Epoch: [1][953/35156]	Time 0.694 (0.769)	Data 0.036 (0.181)	CTC Time 0.283 (0.244)	Loss 114.3736 (98.5934)	
Epoch: [1][954/35156]	Time 0.708 (0.769)	Data 0.035 (0.181)	CTC Time 0.216 (0.244)	Loss 94.7877 (98.5894)	
Epoch: [1][955/35156]	Time 0.702 (0.769)	Data 0.014 (0.181)	CTC Time 0.217 (0.244)	Loss 107.5384 (98.5987)	
Epoch: [1][956/35156]	Time 0.670 (0.769)	Data 0.002 (0.181)	CTC Time 0.281 (0.244)	Loss 103.3616 (98.6037)	
Epoch: [1][957/35156]	Time 0.705 (0.769)	Data 0.017 (0.180)	CTC Time 0.216 (0.244)	Loss 95.8961 (98.6009)	
Epoch: [1][958/35156]	Time 0.690 (0.769)	Data 0.016 (0.180)	CTC Time 0.217 (0.244)	Loss 103.7889 (98.6063)	
Epoch: [1][959/35156]	Time 0.661 (0.769)	Data 0.002 (0.180)	CTC Time 0.282 (0.244)	Loss 101.0534 (98.6089)	
Epoch: [1][960/35156]	Time 0.682 (0.769)	Data 0.056 (0.180)	CTC Time 0.267 (0.244)	Loss 116.1377 (98.6271)	
Epoch: [1][961/35156]	Time 0.686 (0.769)	Data 0.044 (0.180)	CTC Time 0.272 (0.244)	Loss 113.9654 (98.6431)	
Epoch: [1][962/35156]	Time 0.678 (0.769)	Data 0.018 (0.180)	CTC Time 0.273 (0.244)	Loss 106.2642 (98.6510)	
Epoch: [1][963/35156]	Time 0.736 (0.769)	Data 0.074 (0.179)	CTC Time 0.282 (0.244)	Loss 116.0833 (98.6691)	
Epoch: [1][964/35156]	Time 0.678 (0.768)	Data 0.012 (0.179)	CTC Time 0.283 (0.244)	Loss 106.7270 (98.6775)	
Epoch: [1][965/35156]	Time 0.725 (0.768)	Data 0.054 (0.179)	CTC Time 0.288 (0.244)	Loss 109.9748 (98.6892)	
Epoch: [1][966/35156]	Time 0.732 (0.768)	Data 0.045 (0.179)	CTC Time 0.217 (0.244)	Loss 100.6630 (98.6912)	
Epoch: [1][967/35156]	Time 0.674 (0.768)	Data 0.002 (0.179)	CTC Time 0.289 (0.244)	Loss 107.3485 (98.7002)	
Epoch: [1][968/35156]	Time 0.679 (0.768)	Data 0.006 (0.179)	CTC Time 0.216 (0.244)	Loss 104.9237 (98.7066)	
Epoch: [1][969/35156]	Time 0.736 (0.768)	Data 0.049 (0.179)	CTC Time 0.217 (0.244)	Loss 104.0316 (98.7121)	
Epoch: [1][970/35156]	Time 0.664 (0.768)	Data 0.002 (0.178)	CTC Time 0.283 (0.244)	Loss 113.8996 (98.7278)	
Epoch: [1][971/35156]	Time 0.693 (0.768)	Data 0.009 (0.178)	CTC Time 0.216 (0.244)	Loss 104.7054 (98.7339)	
Epoch: [1][972/35156]	Time 0.651 (0.768)	Data 0.002 (0.178)	CTC Time 0.278 (0.244)	Loss 84.1421 (98.7189)	
Epoch: [1][973/35156]	Time 0.687 (0.768)	Data 0.002 (0.178)	CTC Time 0.217 (0.244)	Loss 115.8360 (98.7365)	
Epoch: [1][974/35156]	Time 0.701 (0.768)	Data 0.034 (0.178)	CTC Time 0.285 (0.244)	Loss 91.5902 (98.7292)	
Epoch: [1][975/35156]	Time 0.696 (0.768)	Data 0.025 (0.178)	CTC Time 0.287 (0.244)	Loss 107.1944 (98.7378)	
Epoch: [1][976/35156]	Time 0.690 (0.768)	Data 0.026 (0.177)	CTC Time 0.285 (0.244)	Loss 120.8575 (98.7605)	
Epoch: [1][977/35156]	Time 0.692 (0.767)	Data 0.034 (0.177)	CTC Time 0.275 (0.244)	Loss 91.2477 (98.7528)	
Epoch: [1][978/35156]	Time 0.693 (0.767)	Data 0.020 (0.177)	CTC Time 0.216 (0.244)	Loss 112.0734 (98.7664)	
Epoch: [1][979/35156]	Time 0.707 (0.767)	Data 0.031 (0.177)	CTC Time 0.217 (0.244)	Loss 99.2558 (98.7669)	
Epoch: [1][980/35156]	Time 0.689 (0.767)	Data 0.011 (0.177)	CTC Time 0.217 (0.244)	Loss 89.8733 (98.7579)	
Epoch: [1][981/35156]	Time 0.699 (0.767)	Data 0.014 (0.177)	CTC Time 0.216 (0.244)	Loss 107.4674 (98.7667)	
Epoch: [1][982/35156]	Time 0.681 (0.767)	Data 0.005 (0.176)	CTC Time 0.202 (0.244)	Loss 118.5708 (98.7869)	
Epoch: [1][983/35156]	Time 0.673 (0.767)	Data 0.002 (0.176)	CTC Time 0.285 (0.244)	Loss 96.8620 (98.7850)	
Epoch: [1][984/35156]	Time 0.663 (0.767)	Data 0.002 (0.176)	CTC Time 0.283 (0.244)	Loss 93.8886 (98.7800)	
Epoch: [1][985/35156]	Time 0.667 (0.767)	Data 0.002 (0.176)	CTC Time 0.282 (0.244)	Loss 103.5323 (98.7848)	
Epoch: [1][986/35156]	Time 0.682 (0.767)	Data 0.014 (0.176)	CTC Time 0.287 (0.244)	Loss 96.7330 (98.7827)	
Epoch: [1][987/35156]	Time 0.670 (0.767)	Data 0.002 (0.176)	CTC Time 0.286 (0.244)	Loss 113.1947 (98.7973)	
Epoch: [1][988/35156]	Time 0.690 (0.767)	Data 0.019 (0.175)	CTC Time 0.281 (0.244)	Loss 96.8900 (98.7954)	
Epoch: [1][989/35156]	Time 0.685 (0.766)	Data 0.002 (0.175)	CTC Time 0.216 (0.244)	Loss 112.5437 (98.8093)	
Epoch: [1][990/35156]	Time 0.687 (0.766)	Data 0.002 (0.175)	CTC Time 0.217 (0.244)	Loss 108.5799 (98.8192)	
Epoch: [1][991/35156]	Time 0.641 (0.766)	Data 0.002 (0.175)	CTC Time 0.270 (0.244)	Loss 117.1962 (98.8377)	
Epoch: [1][992/35156]	Time 0.731 (0.766)	Data 0.065 (0.175)	CTC Time 0.285 (0.244)	Loss 104.3189 (98.8432)	
Epoch: [1][993/35156]	Time 0.727 (0.766)	Data 0.043 (0.175)	CTC Time 0.217 (0.244)	Loss 130.5972 (98.8752)	
Epoch: [1][994/35156]	Time 0.653 (0.766)	Data 0.007 (0.174)	CTC Time 0.272 (0.244)	Loss 127.0652 (98.9036)	
Epoch: [1][995/35156]	Time 0.749 (0.766)	Data 0.065 (0.174)	CTC Time 0.216 (0.244)	Loss 110.8054 (98.9155)	
Epoch: [1][996/35156]	Time 0.709 (0.766)	Data 0.023 (0.174)	CTC Time 0.217 (0.244)	Loss 106.3934 (98.9230)	
Epoch: [1][997/35156]	Time 0.685 (0.766)	Data 0.008 (0.174)	CTC Time 0.217 (0.244)	Loss 112.6564 (98.9368)	
Epoch: [1][998/35156]	Time 0.673 (0.766)	Data 0.012 (0.174)	CTC Time 0.283 (0.244)	Loss 108.6515 (98.9465)	
Epoch: [1][999/35156]	Time 0.670 (0.766)	Data 0.002 (0.174)	CTC Time 0.288 (0.244)	Loss 98.1581 (98.9457)	
Epoch: [1][1000/35156]	Time 0.688 (0.766)	Data 0.018 (0.174)	CTC Time 0.281 (0.244)	Loss 100.9084 (98.9477)	
Epoch: [1][1001/35156]	Time 0.690 (0.766)	Data 0.021 (0.173)	CTC Time 0.285 (0.244)	Loss 117.0192 (98.9658)	
Epoch: [1][1002/35156]	Time 0.642 (0.765)	Data 0.002 (0.173)	CTC Time 0.274 (0.244)	Loss 97.1772 (98.9640)	
Epoch: [1][1003/35156]	Time 0.740 (0.765)	Data 0.055 (0.173)	CTC Time 0.217 (0.244)	Loss 106.9843 (98.9720)	
Epoch: [1][1004/35156]	Time 0.687 (0.765)	Data 0.002 (0.173)	CTC Time 0.217 (0.244)	Loss 106.9900 (98.9800)	
Epoch: [1][1005/35156]	Time 0.685 (0.765)	Data 0.002 (0.173)	CTC Time 0.216 (0.244)	Loss 99.9001 (98.9809)	
Epoch: [1][1006/35156]	Time 0.662 (0.765)	Data 0.002 (0.173)	CTC Time 0.282 (0.244)	Loss 105.9476 (98.9878)	
Epoch: [1][1007/35156]	Time 0.733 (0.765)	Data 0.048 (0.172)	CTC Time 0.217 (0.244)	Loss 117.6426 (99.0063)	
Epoch: [1][1008/35156]	Time 0.694 (0.765)	Data 0.002 (0.172)	CTC Time 0.218 (0.244)	Loss 115.7191 (99.0229)	
Epoch: [1][1009/35156]	Time 0.690 (0.765)	Data 0.002 (0.172)	CTC Time 0.217 (0.244)	Loss 109.5170 (99.0333)	
Epoch: [1][1010/35156]	Time 0.675 (0.765)	Data 0.011 (0.172)	CTC Time 0.281 (0.244)	Loss 106.2375 (99.0404)	
Epoch: [1][1011/35156]	Time 0.685 (0.765)	Data 0.019 (0.172)	CTC Time 0.284 (0.244)	Loss 103.7526 (99.0451)	
Epoch: [1][1012/35156]	Time 0.684 (0.765)	Data 0.003 (0.172)	CTC Time 0.216 (0.244)	Loss 108.4215 (99.0544)	
Epoch: [1][1013/35156]	Time 0.709 (0.765)	Data 0.015 (0.171)	CTC Time 0.217 (0.244)	Loss 91.7798 (99.0472)	
Epoch: [1][1014/35156]	Time 0.686 (0.765)	Data 0.002 (0.171)	CTC Time 0.216 (0.244)	Loss 94.9872 (99.0432)	
Epoch: [1][1015/35156]	Time 0.672 (0.765)	Data 0.002 (0.171)	CTC Time 0.285 (0.244)	Loss 126.3731 (99.0701)	
Epoch: [1][1016/35156]	Time 0.672 (0.764)	Data 0.032 (0.171)	CTC Time 0.271 (0.244)	Loss 96.3076 (99.0674)	
Epoch: [1][1017/35156]	Time 0.771 (0.764)	Data 0.083 (0.171)	CTC Time 0.217 (0.244)	Loss 108.9802 (99.0771)	
Epoch: [1][1018/35156]	Time 0.699 (0.764)	Data 0.024 (0.171)	CTC Time 0.217 (0.244)	Loss 92.0107 (99.0702)	
Epoch: [1][1019/35156]	Time 0.723 (0.764)	Data 0.032 (0.171)	CTC Time 0.217 (0.244)	Loss 112.0512 (99.0829)	
Epoch: [1][1020/35156]	Time 0.691 (0.764)	Data 0.002 (0.170)	CTC Time 0.217 (0.244)	Loss 105.0601 (99.0888)	
Epoch: [1][1021/35156]	Time 0.666 (0.764)	Data 0.002 (0.170)	CTC Time 0.285 (0.244)	Loss 112.1806 (99.1016)	
Epoch: [1][1022/35156]	Time 0.686 (0.764)	Data 0.018 (0.170)	CTC Time 0.282 (0.244)	Loss 101.8618 (99.1043)	
Epoch: [1][1023/35156]	Time 0.698 (0.764)	Data 0.011 (0.170)	CTC Time 0.218 (0.244)	Loss 98.5942 (99.1038)	
Epoch: [1][1024/35156]	Time 0.704 (0.764)	Data 0.046 (0.170)	CTC Time 0.281 (0.244)	Loss 113.3509 (99.1177)	
Epoch: [1][1025/35156]	Time 0.677 (0.764)	Data 0.015 (0.170)	CTC Time 0.285 (0.244)	Loss 103.3334 (99.1218)	
Epoch: [1][1026/35156]	Time 0.718 (0.764)	Data 0.025 (0.170)	CTC Time 0.217 (0.244)	Loss 100.5336 (99.1232)	
Epoch: [1][1027/35156]	Time 0.676 (0.764)	Data 0.002 (0.169)	CTC Time 0.217 (0.244)	Loss 120.0450 (99.1436)	
Epoch: [1][1028/35156]	Time 0.678 (0.764)	Data 0.009 (0.169)	CTC Time 0.288 (0.244)	Loss 106.7192 (99.1509)	
Epoch: [1][1029/35156]	Time 0.680 (0.764)	Data 0.009 (0.169)	CTC Time 0.286 (0.244)	Loss 107.9534 (99.1595)	
Epoch: [1][1030/35156]	Time 0.764 (0.764)	Data 0.072 (0.169)	CTC Time 0.217 (0.244)	Loss 99.6300 (99.1600)	
Epoch: [1][1031/35156]	Time 0.687 (0.764)	Data 0.002 (0.169)	CTC Time 0.217 (0.244)	Loss 110.8676 (99.1713)	
Epoch: [1][1032/35156]	Time 0.691 (0.763)	Data 0.002 (0.169)	CTC Time 0.217 (0.244)	Loss 94.9963 (99.1673)	
Epoch: [1][1033/35156]	Time 0.695 (0.763)	Data 0.002 (0.169)	CTC Time 0.217 (0.244)	Loss 92.4576 (99.1608)	
Epoch: [1][1034/35156]	Time 0.696 (0.763)	Data 0.002 (0.168)	CTC Time 0.217 (0.244)	Loss 105.5524 (99.1670)	
Epoch: [1][1035/35156]	Time 0.698 (0.763)	Data 0.002 (0.168)	CTC Time 0.217 (0.244)	Loss 102.5520 (99.1702)	
Epoch: [1][1036/35156]	Time 0.660 (0.763)	Data 0.002 (0.168)	CTC Time 0.277 (0.244)	Loss 118.8920 (99.1893)	
Epoch: [1][1037/35156]	Time 0.732 (0.763)	Data 0.038 (0.168)	CTC Time 0.217 (0.244)	Loss 103.9644 (99.1939)	
Epoch: [1][1038/35156]	Time 0.687 (0.763)	Data 0.021 (0.168)	CTC Time 0.280 (0.244)	Loss 91.0671 (99.1861)	
Epoch: [1][1039/35156]	Time 0.718 (0.763)	Data 0.027 (0.168)	CTC Time 0.217 (0.244)	Loss 101.7358 (99.1885)	
Epoch: [1][1040/35156]	Time 0.691 (0.763)	Data 0.023 (0.167)	CTC Time 0.284 (0.244)	Loss 87.4098 (99.1772)	
Epoch: [1][1041/35156]	Time 0.732 (0.763)	Data 0.049 (0.167)	CTC Time 0.217 (0.244)	Loss 115.1394 (99.1925)	
